183,1,6
206,0,6
210,1,6
228,1,6
214,1,6
259,1,6
172,0,6
217,1,6
192,1,6
221,1,6
190,1,6
208,0,6
179,0,6
242,1,6
196,1,6
206,1,6
213,0,6
214,1,6
227,1,6
190,0,6
207,1,6
204,0,6
213,0,6
167,0,6
168,0,6
190,1,6
170,0,6
187,1,6
215,1,6
163,0,6
215,1,6
196,0,6
193,0,6
187,0,6
192,1,6
181,0,6
214,1,6
227,1,6
210,1,6
213,1,6
216,0,6
217,0,6
218,0,6
235,1,6
211,1,6
223,1,6
224,1,6
225,1,6
187,1,6
150,0,6
175,1,6
197,1,6
186,0,6
202,1,6
251,1,6
198,0,6
189,1,6
226,1,6
214,1,6
225,1,6
204,0,6
184,0,6
223,1,6
191,0,6
214,0,6
207,1,6
208,0,6
192,0,6
220,1,6
224,1,6
216,1,6
159,0,6
189,1,6
195,0,6
167,0,6
189,0,6
143,.,6
206,1,6
210,1,6
196,1,6
184,1,6
233,1,6
184,1,6
151,.,6
204,1,6
154,.,6
217,1,6
211,1,6
213,0,6
212,1,6
219,1,6
205,1,6
214,1,6
183,1,6
189,1,6
216,0,6
215,1,6
251,1,6
190,1,6
159,0,6
224,1,6
201,1,6
221,1,6
214,0,6
196,1,6
231,1,6
175,0,6
181,1,6
223,1,6
207,0,6
192,0,6
167,1,6
203,1,6
216,1,6
219,0,6
206,0,6
166,0,6
212,0,6
232,1,6
162,0,6
183,0,6
201,0,6
181,0,6
182,0,6
168,0,6
206,0,6
218,0,6
197,0,6
188,1,6
178,0,6
200,1,6
201,0,6
203,0,6
184,0,6
206,0,6
155,0,6
221,1,6
183,0,6
227,1,6
216,1,6
208,1,6
191,0,6
188,1,6
207,1,6
225,1,6
186,0,6
195,1,6
209,1,6
174,1,6
208,0,6
258,1,6
219,1,6
189,0,6
177,1,6
187,0,6
220,1,6
204,1,6
226,1,6
188,0,6
186,1,6
213,1,6
223,1,6
233,1,6
228,1,6
196,1,6
202,0,6
172,0,6
198,0,6
165,.,6
213,1,6
230,1,6
215,1,6
191,0,6
196,0,6
197,0,6
206,1,6
170,1,6
187,1,6
179,0,6
178,1,6
216,1,6
184,0,6
204,0,6
202,0,6
222,0,6
209,1,6
191,1,6
159,0,6
172,1,6
183,1,6
216,1,6
202,1,6
205,0,6
216,0,6
213,1,6
179,0,6
199,0,6
199,0,6
173,0,6
188,0,6
189,0,6
215,1,6
206,0,6
188,0,6
200,0,6
163,0,6
208,1,6
205,1,6
189,0,6
210,1,6
224,1,6
203,0,6
193,0,6
199,1,6
164,.,6
176,1,6
202,0,6
177,0,6
219,1,6
222,1,6
197,0,6
178,0,6
169,0,6
201,1,6
172,0,6
201,1,6
219,1,6
183,0,6
216,1,6
155,0,6
197,0,6
213,0,6
193,0,6
187,1,6
195,1,6
184,1,6
206,0,6
190,0,6
196,0,6
192,.,6
169,.,6
165,.,6
181,1,6
160,.,6
174,.,6
179,.,6
169,.,6
185,.,6
180,1,6
192,0,6
183,1,6
175,.,6
173,0,6
179,.,6
200,1,6
175,.,6
165,.,6
203,0,6
163,.,6
212,1,6
197,1,6
174,.,6
169,.,6
169,.,6
172,.,6
147,.,6
191,0,6
207,0,6
169,.,6
169,.,6
163,.,6
142,.,6
169,.,6
160,.,6
242,1,6
168,.,6
174,.,6
164,.,6
161,.,6
187,1,6
162,.,6
172,.,6
197,0,6
156,.,6
136,.,6
160,.,6
213,1,6
177,.,6
163,.,6
202,1,6
208,0,6
179,0,6
167,.,6
171,0,6
216,1,6
215,1,6
230,1,6
158,.,6
170,.,6
225,1,6
157,0,6
194,1,6
171,0,6
199,1,6
190,1,6
200,0,6
210,1,6
191,.,6
148,0,6
164,.,6
168,0,6
210,0,6
172,.,6
200,1,6
152,.,6
228,1,6
199,0,6
176,.,6
172,.,6
177,.,6
140,.,6
209,1,6
237,1,6
229,1,6
174,.,6
221,1,6
165,.,6
172,.,6
174,0,6
169,0,6
219,1,6
256,1,6
166,.,6
205,1,6
163,.,6
194,1,6
160,.,6
177,0,6
181,.,6
218,1,6
153,.,6
213,1,6
176,0,6
178,1,6
187,0,6
179,.,6
158,.,6
188,1,6
167,.,6
174,1,6
191,1,6
207,0,6
176,1,6
227,0,6
203,1,6
238,1,6
204,1,6
208,0,6
171,.,6
181,1,6
182,.,6
190,0,6
175,.,6
231,1,6
220,1,6
186,0,6
207,1,6
172,1,6
148,.,6
232,1,6
151,.,6
174,0,6
163,.,6
155,.,6
164,.,6
124,.,6
157,.,6
141,.,6
143,.,6
131,.,6
148,.,6
191,1,6
157,.,6
125,.,6
174,.,6
168,.,6
143,.,6
185,.,6
134,.,6
187,1,6
124,.,6
132,.,6
136,.,6
125,.,6
142,.,6
147,.,6
233,1,6
209,0,6
131,.,6
126,.,6
192,1,6
172,.,6
192,0,6
132,.,6
151,.,6
171,.,6
193,1,6
168,.,6
179,1,6
179,1,6
124,.,6
138,.,6
144,.,6
124,.,6
148,.,6
160,.,6
146,.,6
125,.,6
150,.,6
190,0,6
204,0,6
195,0,6
135,.,6
136,.,6
198,0,6
140,.,6
206,1,6
141,.,6
132,.,6
147,.,6
170,0,6
142,.,6
196,1,6
201,0,6
206,1,6
131,.,6
160,.,6
161,.,6
143,.,6
152,.,6
211,0,6
166,.,6
133,.,6
155,.,6
139,.,6
157,.,6
125,.,6
136,.,6
125,.,6
157,.,6
149,.,6
172,.,6
151,.,6
149,.,6
127,.,6
215,0,6
181,0,6
125,.,6
156,0,6
128,.,6
128,.,6
125,.,6
140,.,6
161,1,6
204,1,6
143,.,6
126,.,6
194,1,6
161,.,6
175,1,6
114,.,6
218,1,6
190,1,6
132,.,6
146,.,6
144,.,6
186,0,6
204,0,6
148,.,6
165,.,6
169,0,6
181,0,6
218,1,6
231,1,6
211,0,6
182,0,6
139,.,6
200,1,6
201,1,6
210,1,6
148,.,6
194,0,6
134,.,6
132,.,6
191,0,6
236,1,6
203,1,6
204,1,6
211,1,6
206,1,6
179,0,6
192,0,6
176,0,6
223,1,6
139,.,6
208,0,6
215,1,6
228,1,6
198,1,6
211,1,6
196,0,6
219,0,6
220,1,6
182,0,6
202,0,6
228,1,7
192,1,7
212,1,7
187,0,7
157,0,7
206,1,7
203,0,7
198,0,7
201,0,7
219,1,7
228,1,7
223,1,7
221,1,7
236,1,7
211,0,7
220,1,7
215,1,7
204,1,7
206,1,7
224,0,7
192,0,7
228,1,7
197,0,7
167,0,7
211,0,7
214,0,7
220,1,7
182,1,7
220,1,7
251,1,7
157,0,7
217,1,7
221,1,7
180,0,7
205,0,7
197,0,7
196,1,7
205,1,7
191,1,7
217,0,7
238,1,7
246,1,7
198,0,7
173,0,7
197,0,7
167,0,7
193,1,7
171,1,7
168,0,7
218,1,7
172,0,7
215,1,7
203,1,7
228,1,7
222,0,7
260,1,7
231,1,7
230,1,7
226,1,7
253,1,7
254,1,7
259,1,7
215,1,7
195,1,7
194,1,7
214,1,7
244,1,7
169,0,7
213,1,7
229,1,7
241,1,7
182,0,7
196,1,7
197,1,7
200,1,7
213,1,7
216,1,7
170,1,7
237,1,7
184,1,7
217,1,7
219,1,7
210,1,7
167,0,7
168,0,7
214,1,7
187,1,7
187,0,7
191,0,7
190,1,7
223,1,7
205,0,7
247,1,7
137,0,7
227,1,7
158,0,7
238,1,7
209,1,7
182,1,7
214,0,7
233,1,7
240,1,7
222,1,7
210,1,7
226,1,7
212,1,7
231,1,7
222,1,7
228,1,7
224,1,7
222,1,7
151,0,7
238,1,7
165,1,7
165,0,7
185,0,7
209,0,7
186,1,7
284,1,7
258,1,7
229,1,7
242,1,7
212,0,7
209,0,7
234,1,7
239,1,7
222,0,7
199,0,7
237,1,7
265,1,7
215,1,7
226,1,7
209,1,7
225,1,7
212,1,7
213,1,7
225,1,7
231,1,7
214,1,7
201,0,7
230,1,7
207,1,7
203,1,7
250,1,7
185,1,7
203,1,7
208,1,7
185,0,7
186,1,7
164,1,7
169,0,7
222,0,7
220,1,7
245,1,7
203,0,7
184,0,7
280,1,7
250,1,7
189,0,7
218,0,7
224,1,7
206,0,7
208,1,7
221,0,7
167,0,7
266,1,7
244,1,7
205,1,7
226,1,7
212,1,7
196,0,7
216,1,7
138,0,7
149,0,7
233,1,7
237,1,7
216,1,9
196,0,9
132,.,9
202,1,9
190,1,9
231,1,9
215,1,9
217,0,9
146,.,9
185,1,9
209,1,9
203,0,9
148,0,9
198,1,9
170,1,9
165,0,9
133,.,9
193,0,9
200,0,9
177,0,9
206,1,9
189,0,9
196,0,9
186,0,9
172,0,9
207,1,9
196,0,9
191,1,9
204,1,9
209,1,9
223,1,9
165,.,9
155,0,9
195,1,9
202,0,9
171,1,9
228,1,9
209,1,9
163,0,9
156,0,9
183,0,9
186,0,9
149,0,9
163,0,9
175,1,9
211,1,9
168,0,9
167,.,9
156,.,9
168,1,9
183,0,9
201,1,9
188,1,9
158,0,9
222,1,9
201,0,9
177,0,9
203,1,9
208,1,9
212,1,9
181,.,9
181,1,9
131,.,9
201,0,9
188,0,9
213,1,9
220,1,9
200,1,9
203,0,9
176,0,9
198,1,9
187,1,9
231,1,9
195,0,9
222,1,9
200,0,9
215,1,9
208,1,9
201,0,9
209,1,9
221,1,9
193,1,9
209,1,9
212,1,9
245,1,9
200,0,9
150,0,9
222,1,9
189,1,9
215,1,9
204,0,9
222,1,9
214,1,9
175,.,9
216,1,9
215,1,9
207,1,9
192,0,9
219,1,9
160,0,9
186,0,9
201,0,9
151,0,9
193,0,9
137,.,9
156,.,9
202,0,9
182,0,9
184,0,9
201,0,9
157,0,9
159,0,9
198,0,9
194,0,9
226,0,9
157,.,9
174,.,9
203,1,9
203,0,9
196,0,9
211,0,9
197,0,9
227,1,9
213,1,9
203,1,9
217,1,9
209,0,9
207,1,9
211,1,9
200,0,9
227,1,9
152,.,9
207,1,9
207,0,9
177,0,9
209,1,9
183,0,9
221,1,9
200,1,9
218,1,9
153,.,9
193,1,9
173,.,9
166,1,9
192,0,9
216,1,9
229,1,9
240,1,9
179,0,9
194,0,9
191,1,9
167,0,9
170,0,9
205,0,9
160,0,9
158,.,9
222,1,9
201,1,9
194,1,9
205,1,9
224,1,9
194,1,9
209,1,9
173,.,9
168,.,9
226,1,9
180,0,9
213,1,9
172,0,9
186,0,9
161,0,9
209,1,9
198,1,9
163,1,9
166,0,9
187,1,9
141,.,9
180,.,9
138,.,9
203,1,9
222,1,9
214,1,9
193,0,9
203,1,9
201,1,9
211,1,9
216,1,9
205,1,9
199,1,9
223,1,9
213,1,9
198,0,9
211,1,9
229,1,9
175,0,9
213,1,9
229,1,9
184,0,9
196,0,9
228,1,9
182,0,9
223,1,9
201,0,9
156,.,9
176,0,9
161,.,9
184,1,9
174,1,9
165,0,9
171,0,9
171,.,9
170,.,9
188,1,9
169,1,9
183,1,9
182,1,9
167,.,9
176,0,9
182,1,9
189,1,9
193,1,9
182,1,9
181,1,9
155,0,9
156,0,9
193,1,9
196,1,9
183,1,9
186,1,9
179,1,9
181,1,9
168,1,9
158,0,9
157,0,9
158,0,9
184,1,9
180,1,9
153,.,9
202,1,9
152,.,9
176,1,9
166,0,9
163,0,9
155,0,9
176,1,9
194,1,9
199,1,9
195,1,9
176,.,9
162,0,9
173,0,9
175,.,9
147,.,9
125,.,9
177,.,9
149,.,9
132,.,9
163,.,9
141,.,9
169,.,9
137,.,9
172,.,9
154,.,9
158,.,9
134,.,9
154,.,9
171,.,9
155,.,9
172,.,9
153,.,9
148,.,9
159,.,9
179,.,9
178,.,9
162,.,9
152,.,9
165,.,9
156,.,9
160,.,9
153,.,9
153,.,9
145,.,9
171,.,9
168,.,9
163,.,9
150,.,9
129,.,9
159,.,9
172,.,9
173,.,9
160,.,9
166,.,9
176,.,9
115,.,9
151,.,9
163,.,9
166,.,9
155,.,9
164,0,9
163,.,9
176,0,9
165,1,9
171,.,9
145,.,9
139,.,9
145,.,9
157,.,9
107,.,9
171,.,9
163,.,9
151,.,9
145,.,9
139,.,9
125,.,9
140,.,9
140,.,9
136,.,9
145,.,9
125,.,9
147,.,9
153,.,9
135,.,9
127,.,9
137,.,9
131,.,9
158,.,9
138,.,9
140,.,9
167,.,9
132,.,9
133,.,9
124,.,9
149,.,9
140,.,9
144,.,9
138,.,9
127,.,9
141,.,9
139,.,9
127,.,9
125,.,9
137,.,9
150,.,9
142,.,9
139,.,9
125,.,9
135,.,9
139,.,9
156,.,9
179,.,9
137,.,9
157,.,9
155,.,9
158,.,9
149,.,9
161,.,9
132,.,9
161,.,9
160,.,9
149,.,9
159,.,9
141,.,9
159,.,9
164,0,9
139,.,9
135,.,9
152,.,9
170,0,9
169,.,9
208,0,9
160,.,9
201,1,9
204,1,9
193,0,9
187,1,9
152,.,9
227,1,9
193,0,9
173,1,9
202,0,9
201,1,9
213,1,9
147,0,9
192,0,9
173,1,9
193,1,9
152,0,9
159,0,9
207,1,9
212,1,9
204,1,9
183,0,9
196,0,9
207,1,9
205,1,9
189,0,9
201,1,9
220,1,9
188,1,9
194,0,9
214,1,9
195,1,9
208,1,9
203,1,9
187,1,9
174,1,9
208,1,9
177,0,9
191,1,9
208,1,9
147,0,9
211,1,9
202,1,9
186,1,9
197,1,9
201,0,9
190,0,10
211,0,10
161,0,10
201,1,10
212,0,10
213,0,10
207,0,10
238,1,10
230,1,10
221,0,10
197,0,10
213,0,10
227,0,10
253,1,10
216,1,10
224,1,10
245,1,10
229,1,10
260,1,10
203,1,10
216,1,10
228,1,10
213,1,10
170,0,10
185,0,10
219,1,10
178,0,10
216,1,10
203,1,10
226,1,10
195,0,10
192,0,10
204,1,10
210,1,10
199,0,10
189,1,10
161,0,10
194,0,10
214,1,10
184,0,10
192,0,10
225,0,10
213,0,10
168,0,10
180,0,10
170,0,10
177,0,10
193,1,10
183,0,10
158,0,10
173,0,10
179,1,10
177,0,10
219,1,10
145,0,10
185,0,10
194,0,10
196,0,10
239,1,10
193,0,10
199,1,10
176,1,10
199,1,10
176,1,10
207,1,10
190,1,10
179,1,10
186,0,10
202,0,10
160,0,10
153,0,10
167,0,10
167,0,10
197,1,10
218,0,10
204,0,10
182,0,10
172,0,10
192,0,10
220,1,10
221,0,10
245,1,10
177,0,10
192,1,10
242,1,10
148,0,10
131,0,10
160,0,10
210,0,10
173,0,10
195,0,10
205,1,10
214,1,10
175,0,10
190,0,10
169,0,10
219,1,10
206,0,10
159,0,10
218,0,10
201,0,10
199,0,10
215,0,10
202,0,10
197,0,10
220,0,10
220,1,10
237,1,10
214,0,10
231,1,10
181,0,10
193,0,10
191,0,10
190,0,10
229,1,10
239,1,10
233,1,10
230,1,10
234,1,10
214,1,10
194,0,10
216,1,10
210,0,10
191,1,10
229,1,10
182,0,10
183,0,10
205,0,10
207,1,10
195,0,10
213,1,10
175,0,10
215,1,10
193,0,10
208,1,10
192,0,10
195,0,10
189,0,10
203,0,10
194,0,10
173,0,10
197,1,10
176,0,10
177,0,10
192,1,10
158,0,10
174,0,10
231,1,10
222,0,10
189,0,10
219,1,10
228,1,10
221,1,10
152,0,10
174,0,10
207,0,10
236,1,10
208,0,10
202,0,10
198,0,10
189,0,10
208,0,10
178,0,10
205,1,10
216,1,10
195,0,10
190,0,10
191,0,10
222,1,10
200,1,10
198,0,10
218,0,10
203,0,10
221,0,10
165,0,10
213,1,10
175,0,10
205,1,10
210,1,10
191,0,10
227,1,10
183,0,10
199,0,10
226,1,10
201,1,10
207,0,10
218,1,10
203,0,10
238,1,10
227,1,10
189,0,10
239,1,10
231,1,10
207,1,10
194,0,10
211,1,10
167,0,10
192,0,10
217,0,10
196,0,10
175,1,10
173,0,10
192,1,10
227,1,10
211,0,10
197,1,10
163,0,10
197,1,10
205,0,10
189,0,10
208,0,10
203,1,10
181,0,10
170,0,10
209,0,10
189,0,11
213,0,11
221,1,11
224,1,11
215,0,11
188,0,11
224,1,11
181,1,11
240,1,11
222,0,11
255,1,11
193,0,11
192,1,11
218,0,11
195,0,11
224,1,11
227,1,11
230,1,11
205,1,11
194,0,11
184,1,11
192,0,11
248,1,11
210,1,11
227,0,11
196,1,11
218,1,11
203,1,11
229,1,11
206,0,11
154,0,11
175,0,11
203,0,11
185,1,11
228,1,11
197,0,11
202,0,11
210,1,11
182,1,11
175,0,11
265,1,11
221,1,11
219,1,11
186,0,11
210,0,11
200,1,11
212,1,11
154,0,11
251,1,11
195,0,11
219,1,11
192,1,11
203,0,11
161,0,11
227,1,11
228,1,11
205,0,11
237,1,11
246,1,11
229,1,11
230,1,11
212,1,11
210,1,11
213,1,11
226,1,11
217,0,11
210,1,11
227,1,11
238,1,11
237,1,11
225,1,11
209,1,11
236,1,11
194,0,11
218,1,11
225,1,11
197,0,11
202,1,11
241,1,11
210,1,11
212,1,11
211,1,11
170,0,11
202,0,11
189,1,11
183,0,11
221,1,11
187,1,11
177,0,11
219,1,11
165,0,11
213,1,11
204,0,11
187,0,11
218,1,11
207,1,11
206,0,11
214,1,11
186,1,11
145,0,11
217,1,11
232,1,11
211,1,11
214,1,11
220,1,11
202,0,11
219,1,11
191,0,11
224,1,11
217,1,11
211,1,11
163,0,11
220,1,11
195,0,11
221,1,11
173,0,11
200,1,11
185,1,11
164,0,11
197,1,11
214,1,11
219,1,11
181,1,11
177,1,11
216,1,11
206,1,11
217,1,11
207,1,11
196,1,11
230,1,11
145,0,11
228,0,11
162,0,11
163,0,11
213,1,11
174,0,11
142,0,11
199,1,11
172,0,11
209,1,11
185,0,11
170,0,11
215,1,11
221,1,11
172,0,11
184,1,11
176,0,11
168,1,11
223,1,11
194,1,11
197,0,11
204,1,11
173,0,11
173,0,11
190,1,11
179,0,11
202,1,11
188,0,11
210,1,11
213,1,11
196,1,11
156,0,11
186,1,11
196,1,11
179,0,11
158,0,11
189,1,11
169,0,11
175,1,11
175,1,11
161,0,11
164,0,11
155,0,11
197,1,11
241,1,11
139,0,11
195,0,11
135,0,11
219,1,11
195,0,11
167,1,11
237,1,11
221,0,11
208,1,11
156,0,11
230,1,11
221,1,11
192,1,11
176,0,11
140,0,11
188,0,11
202,1,11
173,0,11
206,1,11
217,1,11
206,1,11
212,0,11
217,1,11
223,1,11
201,0,11
218,0,11
164,0,11
219,0,11
203,0,11
177,0,11
191,0,11
166,0,11
231,1,11
206,0,11
207,1,11
224,0,11
216,0,11
254,1,11
207,0,11
232,1,11
186,0,11
181,1,11
226,1,11
211,1,11
202,1,11
183,0,11
216,0,11
255,1,11
217,1,11
236,1,11
222,1,11
203,1,11
219,1,11
180,0,11
226,1,11
210,1,11
204,0,11
192,1,11
207,0,11
195,0,11
198,0,11
161,0,11
158,0,11
263,1,11
229,1,11
201,0,11
214,0,11
202,0,11
215,1,11
220,1,11
202,0,11
221,1,11
218,1,11
211,0,11
194,1,11
210,1,11
205,0,11
301,1,11
220,1,11
212,1,11
221,1,11
212,1,11
216,1,11
231,1,12
200,1,12
198,1,12
214,1,12
220,1,12
181,1,12
170,1,12
207,1,12
164,0,12
167,0,12
193,1,12
156,0,12
239,1,12
232,1,12
231,1,12
195,0,12
216,1,12
225,0,12
207,1,12
221,1,12
216,1,12
194,1,12
207,1,12
223,1,12
202,1,12
202,1,12
178,1,12
192,1,12
192,1,12
210,1,12
217,1,12
207,1,12
197,1,12
211,1,12
207,1,12
211,1,12
219,1,12
216,1,12
227,1,12
243,1,12
210,1,12
232,1,12
215,1,12
209,1,12
213,1,12
209,1,12
210,1,12
228,1,12
221,1,12
202,1,12
197,1,12
199,1,12
177,1,12
192,1,12
209,1,12
201,1,12
200,1,12
244,1,12
184,1,12
196,1,12
185,1,12
185,1,12
222,0,12
221,0,12
199,1,12
217,1,12
181,0,12
181,1,12
201,1,12
221,1,12
187,1,12
203,1,12
218,1,12
177,1,12
146,0,12
157,0,12
197,1,12
211,0,12
186,1,12
182,1,12
221,1,12
201,1,12
236,1,12
204,0,12
217,1,12
238,1,12
190,1,12
214,1,12
201,0,12
185,0,12
224,1,12
188,1,12
160,1,12
193,1,12
221,1,12
202,0,12
184,1,12
226,1,12
189,1,12
177,0,12
212,1,12
212,1,12
190,0,12
224,1,12
220,1,12
216,1,12
207,0,12
186,1,12
195,1,12
225,1,12
214,1,12
201,0,12
207,1,12
228,1,12
212,1,12
218,1,12
233,1,12
218,1,12
194,0,12
210,1,12
223,1,12
176,0,12
199,0,12
214,1,12
198,1,12
239,1,12
229,1,12
230,1,12
245,1,12
231,1,12
252,1,12
240,1,12
219,1,12
214,1,12
227,1,12
236,1,12
205,1,12
189,0,12
212,1,12
196,1,12
212,1,12
214,1,12
194,1,12
220,1,12
191,1,12
198,1,12
190,1,12
202,1,12
194,0,12
225,1,12
180,1,12
200,1,12
188,1,12
207,1,12
219,1,12
197,1,12
189,1,12
197,1,12
211,1,12
185,1,12
191,1,12
205,0,12
222,1,12
184,0,13
181,0,13
168,0,13
164,0,13
228,1,13
219,0,13
216,1,13
206,1,13
202,0,13
236,1,13
172,0,13
210,1,13
214,1,13
222,1,13
218,0,13
210,1,13
181,0,13
203,0,13
248,1,13
145,0,13
198,1,13
190,0,13
201,1,13
195,1,13
179,1,13
195,0,13
204,1,13
162,0,13
179,0,13
197,1,13
160,0,13
174,1,13
213,1,13
159,0,13
151,0,13
186,1,13
185,0,13
238,1,13
217,1,13
192,0,13
194,0,13
180,0,13
220,1,13
214,1,13
231,1,13
225,1,13
191,0,13
187,1,13
218,1,13
189,0,13
192,0,13
221,1,13
216,1,13
185,0,13
205,0,13
220,1,13
196,1,13
206,1,13
166,0,13
201,1,13
185,1,13
163,0,13
172,1,13
187,1,13
162,0,13
167,1,13
174,0,13
156,0,13
219,1,13
191,1,13
197,1,13
168,1,13
204,1,13
176,0,13
169,0,13
190,0,13
201,0,13
204,1,13
183,1,13
181,0,13
171,0,13
181,1,13
188,0,13
182,1,13
223,1,13
218,1,13
213,1,13
164,0,13
139,0,14
175,.,14
230,1,14
212,1,14
186,1,14
233,1,14
222,1,14
193,1,14
223,1,14
170,0,14
198,1,14
204,1,14
246,1,14
241,1,14
184,0,14
193,0,14
207,1,14
145,0,14
205,1,14
200,0,14
176,0,14
206,1,14
200,1,14
196,0,14
158,.,14
231,0,14
203,0,14
218,1,14
225,1,14
240,1,14
232,1,14
215,1,14
229,1,14
256,1,14
194,0,14
212,1,14
215,1,14
213,1,14
164,0,14
208,0,14
214,1,14
206,0,14
230,1,14
266,1,14
219,1,14
199,1,14
164,0,14
212,1,14
179,0,14
185,1,14
217,1,14
181,1,14
193,0,14
174,0,14
191,1,14
195,1,14
243,1,14
208,1,14
172,0,14
188,1,14
164,0,14
137,0,14
140,0,14
210,0,14
179,0,14
156,.,14
139,.,14
251,1,14
234,1,14
207,1,14
212,0,14
223,1,14
228,1,14
200,1,14
212,1,14
209,1,14
167,0,14
151,0,14
189,1,14
182,1,14
166,0,14
171,.,14
206,0,14
202,0,14
204,0,14
207,0,14
233,1,14
229,1,14
230,1,14
235,1,14
252,1,14
205,0,14
206,1,14
211,1,14
197,0,14
187,0,14
238,1,14
246,1,14
206,1,14
203,0,14
207,0,14
211,1,14
191,0,14
208,1,14
193,0,14
202,0,14
196,0,14
215,0,14
200,1,14
199,1,14
197,1,14
182,0,14
157,.,14
176,.,14
159,.,14
148,.,14
170,.,14
132,.,14
169,.,14
161,0,14
171,0,14
228,0,14
217,0,14
224,1,14
242,1,14
214,0,14
173,0,14
206,0,14
204,1,14
214,1,14
195,0,14
191,0,14
223,1,14
219,1,14
211,1,14
228,1,14
165,0,14
205,0,14
217,1,14
204,1,14
179,0,14
192,0,14
176,0,14
177,0,14
216,1,14
170,1,14
151,0,14
169,0,14
190,.,14
163,.,14
142,.,14
145,.,14
163,0,14
233,1,14
206,0,14
257,1,14
217,0,14
220,1,14
243,1,14
230,1,14
221,0,14
214,1,14
232,1,14
204,0,14
190,0,14
242,1,14
227,0,14
215,1,14
239,1,14
245,1,14
225,1,14
203,0,14
232,1,14
233,1,14
234,1,14
239,1,14
221,1,14
175,0,14
197,1,14
222,1,14
207,0,14
202,0,14
222,1,14
212,1,14
220,1,14
206,1,14
209,1,14
199,1,14
218,1,14
223,1,14
198,0,14
176,0,14
182,0,14
184,1,14
172,0,14
186,1,14
181,0,14
244,1,14
161,0,14
179,1,14
150,.,14
244,1,14
232,1,14
226,1,14
177,0,14
214,1,14
194,0,14
178,0,14
177,1,14
155,0,14
185,.,14
129,.,14
201,0,14
204,0,14
224,1,14
178,0,14
197,1,14
205,0,14
194,0,14
206,1,14
203,1,14
217,1,14
211,0,14
203,1,14
179,0,14
198,1,14
164,1,14
186,0,14
184,0,14
203,1,14
187,1,14
217,1,14
192,0,14
194,1,14
191,1,14
187,1,14
176,1,14
177,1,14
194,1,14
155,0,14
180,1,14
177,1,14
169,1,14
176,1,14
170,0,14
150,0,14
177,1,14
205,1,14
231,1,14
199,1,14
169,0,14
161,.,14
175,.,14
176,.,14
161,.,14
179,.,14
142,.,14
155,.,14
149,.,14
160,.,14
165,.,14
196,.,14
156,.,14
161,.,14
172,.,14
178,.,14
171,.,14
183,.,14
168,.,14
179,.,14
173,.,14
165,.,14
178,.,14
140,0,14
164,.,14
167,.,14
132,.,14
159,.,14
124,.,14
116,.,14
150,.,14
124,.,14
138,.,14
139,.,14
152,.,14
155,.,14
115,.,14
133,.,14
125,.,14
125,.,14
155,.,14
135,.,14
184,.,14
139,.,14
161,.,14
133,.,14
148,.,14
139,.,14
191,1,14
126,.,14
151,.,14
132,.,14
125,.,14
171,0,14
132,.,14
142,.,14
133,.,14
151,.,14
154,0,14
217,0,14
216,1,14
199,0,14
186,0,14
116,.,14
190,1,14
188,1,14
190,0,14
195,0,14
215,1,14
220,1,14
209,1,14
218,1,14
216,1,14
196,0,14
245,1,14
223,1,14
207,0,14
232,1,14
257,1,14
253,1,14
181,0,14
235,1,14
178,.,14
186,0,14
163,.,14
163,.,14
251,1,14
212,0,14
237,1,14
219,1,14
217,1,14
212,0,14
219,1,14
201,1,14
174,0,14
222,1,14
224,1,14
210,1,14
255,1,14
221,1,14
208,0,14
190,.,14
183,.,14
227,1,14
220,1,14
190,1,14
137,.,14
237,1,14
245,1,14
259,1,14
178,0,14
195,1,14
205,0,14
192,0,14
212,1,14
165,.,14
192,1,14
172,1,14
179,1,14
212,1,14
185,1,14
189,1,14
125,.,14
213,1,14
162,.,14
188,0,14
196,0,14
192,0,14
145,0,14
181,.,14
124,.,16
207,0,16
227,0,16
236,0,16
208,1,16
217,1,16
178,1,16
253,1,16
217,1,16
210,0,16
208,1,16
233,1,16
222,1,16
214,1,16
197,0,16
222,0,16
228,0,16
213,1,16
218,1,16
211,1,16
221,1,16
240,1,16
211,1,16
147,0,16
203,0,16
204,0,16
186,0,16
172,0,16
181,0,16
200,0,16
199,1,16
199,0,16
212,1,16
211,1,16
201,0,16
196,0,16
189,0,16
174,0,16
138,.,16
185,0,16
211,1,16
188,1,16
186,1,16
216,0,16
234,1,16
193,0,16
206,1,16
212,1,16
211,1,16
231,1,16
212,0,16
199,1,16
207,1,16
199,0,16
214,1,16
201,0,16
210,1,16
216,1,16
227,1,16
225,1,16
207,0,16
218,1,16
187,0,16
201,0,16
222,1,16
215,1,16
201,0,16
198,0,16
225,1,16
198,0,16
209,1,16
162,0,16
181,0,16
212,1,16
210,1,16
188,0,16
227,1,16
205,0,16
210,1,16
202,0,16
213,1,16
197,0,16
200,0,16
199,0,16
204,1,16
185,0,16
207,1,16
208,1,16
201,1,16
228,1,16
181,1,16
198,0,16
184,0,16
189,0,16
193,1,16
197,1,16
186,0,16
216,1,16
178,0,16
169,0,16
190,1,16
165,.,16
176,0,16
211,1,16
189,0,16
201,1,16
203,1,16
181,0,16
188,1,16
207,1,16
183,0,16
175,0,16
190,1,16
175,1,16
198,1,16
207,1,16
175,0,16
223,1,16
219,1,16
203,0,16
223,1,16
158,.,16
