2433,3.7,2.6,31,779
2433,6.6,7.3,47,779
2433,4.8,3.4,84,779
2433,6.4,6.7,999,779
2433,1.6,1.6,89,779
2433,1.3,3,33,779
2433,5.8,4.7,40,779
2433,2.9,8.4,41,779
2433,3.3,5.7,37,779
2433,2.6,2.5,60,779
2433,2.9,3,34,779
2433,3,5.1,68,779
2433,3.3,7.5,92,779
2433,3.4,3,66,779
2433,6.4,7.3,35,779
2433,2.5,3,28,779
2433,2.7,4.1,54,779
2433,2.5,3.8,25,779
2433,3.7,4.2,63,779
2433,4.9,4.9,42,779
2433,5.1,4.8,79,779
2433,5.8,4.9,75,779
2433,5.1,3.5,36,779
2433,3.1,2.8,49,779
2433,2.3,3.9,31,779
2433,2.7,2.1,40,779
2433,4,3.4,84,779
2433,2.4,2.9,89,779
2433,1.6,3.4,63,779
2433,3.7,2.6,41,779
2433,3.6,3.9,21,779
2433,1.8,3,23,779
2433,4.2,2.8,10,779
2433,2.7,2.4,36,779
2433,3.1,2.9,52,779
2433,2.2,3.1,6,779
2433,3.5,2.9,23,779
2433,2.3,2.2,15,779
2433,3.7,5.4,37,779
2433,3.9,4.9,26,779
2433,1.8,1.9,23,779
2433,4.3,2.7,42,779
2433,3.3,2.1,20,779
2433,6.4,5,92,779
2433,1.3,2.1,1,779
2433,1.5,1.1,25,779
2433,3.3,3.2,50,779
2433,6.4,4.9,93,779
2433,4.8,6.2,38,779
2433,3.9,3.4,41,779
2433,2.1,1.8,7,779
2433,3.8,3.9,85,779
2433,1.6,11.2,71,779
2433,4.8,4.5,43,779
2433,3.1,5,62,779
2433,4.1,6.2,28,779
2433,5.8,3.9,77,779
2433,1.5,1.4,39,779
2433,2.7,2.5,37,779
2433,2.7,2.3,40,779
2433,4.1,3.8,53,779
2433,6.4,5.5,20,779
2433,12,6.8,18,779
2433,4.9,5,52,779
2433,3.2,3.1,6,779
2433,1.9,2.1,23,779
2433,9.2,11,44,779
2433,2.8,5,30,779
2433,4.2,3.9,58,779
2433,4.5,2.1,82,779
2433,4.9,7.6,28,779
2433,3.3,1.6,26,779
2433,2.4,2.7,9,779
2433,6.4,3.5,43,779
2433,2,2.3,24,779
2433,3.3,4.7,25,779
2433,1.8,2.2,40,779
2433,1.5,1.5,63,779
2433,2,2,41,779
2433,2.4,3.1,23,779
2433,3.8,4.8,26,779
2433,6.4,9.3,79,779
2433,4.4,4.9,57,779
2433,4.4,5.7,91,779
2433,0,.2,18,779
2433,2.9,2.2,82,779
2433,12,5.4,6,779
2433,2.9,2.5,50,779
2433,1.6,2,47,779
2433,4.4,5.8,66,779
2433,4.5,4.6,63,779
2433,4.8,4.8,76,779
2433,1.6,2.2,38,779
2433,4.1,4.2,91,779
2433,3.9,3.7,13,779
2433,2.7,2.9,20,779
2433,2.7,2.5,16,779
2433,3.9,4.3,13,779
2433,3.4,3.1,25,779
2441,12,7.2,12,820
2441,2.2,4.7,62,820
2441,2.7,2.4,35,820
2441,4.9,6.7,89,820
2441,4.5,4.6,27,820
2441,6.4,6.7,75,820
2441,5.2,5,22,820
2441,2,3,72,820
2441,3.4,7.2,44,820
2441,5.2,7.6,43,820
2441,4.8,4.5,89,820
2441,3.9,8.4,58,820
2441,4.5,6.7,53,820
2441,4.3,3.5,88,820
2441,4.8,5,72,820
2441,4.3,3.7,38,820
2441,4.3,7.5,89,820
2441,6.4,4.36,89,820
2441,12,11.2,87,820
2441,3.5,5.5,59,820
2441,12,11.2,89,820
2441,3.3,2.5,68,820
2441,3.3,3.2,89,820
2441,2.4,4,42,820
2441,3.5,2.9,40,820
2441,1.5,1.4,27,820
2441,2.2,3.7,30,820
2441,12,7.3,93,820
2441,4.9,4.7,31,820
2441,.4,2.5,39,820
2441,4.3,3,59,820
2441,.8,.7,8,820
2441,6.4,5,9,820
2441,4.9,4.4,90,820
2441,1.4,1.9,13,820
2441,7.8,4.5,35,820
2441,3.5,4.4,60,820
2441,4.9,11.2,50,820
2441,2.9,11,31,820
2441,2.9,7.6,86,820
2441,6,4.7,38,820
2441,4.3,11,36,820
2441,8.2,7.3,71,820
2441,5.8,8.4,47,820
2441,6.4,11.2,73,820
2441,3.1,5,42,820
2441,8.3,7.2,74,820
2441,7.6,8.4,49,820
2441,6.4,6.7,85,820
2441,3.5,3.3,83,820
2441,3.2,11.2,90,820
2441,4.7,11.2,54,820
2441,6.4,6.4,37,820
2441,3.4,4.3,58,820
2441,4.7,11.2,26,820
2441,2.7,4.7,45,820
2441,6.3,11,92,820
2441,4,3.1,49,820
2441,2.6,2.1,59,820
2441,2.9,3.9,52,820
2441,6.4,8.2,25,820
2441,4.4,6.7,51,820
2441,5.8,7.5,30,820
2441,4.3,4.2,8,820
2441,3.8,4,41,820
2441,1.3,2.1,57,820
2441,6.4,6.7,76,820
2441,3,3.8,63,820
2441,12,11,61,820
2441,7.2,6,67,820
2441,6.4,6.7,54,820
2441,4.9,8.2,32,820
2441,4.8,6.8,89,820
2441,3.8,8.9,64,820
2441,3.7,4,40,820
2441,3.3,5.4,33,820
2441,5,3.3,56,820
2441,6.4,9.2,93,820
2441,5.1,11.2,72,820
2441,3.3,3.8,61,820
2441,3.1,11.2,66,820
2441,3.7,6.2,64,820
2441,3,7.5,61,820
2441,3.1,6.7,48,820
2441,4.8,5.5,62,820
2441,3.2,7.5,26,820
2441,4.9,6.7,45,820
2441,6.4,11.2,83,820
2441,4.8,9.3,68,820
2441,6.4,6.2,60,820
2441,4.9,6.7,53,820
2441,4.1,11.2,75,820
2441,6.4,5.5,76,820
2441,2.5,11.2,92,820
2441,7.6,4.7,63,820
2441,5.8,8.2,88,820
2441,4.5,11.2,71,820
2441,4.8,4.5,24,820
2441,3.1,4.1,86,820
2441,12,4.9,25,820
2449,4.8,11,44,587
2449,4.8,6.7,80,587
2449,8.2,4.8,18,587
2449,3.1,3.2,35,587
2449,4.4,3.6,57,587
2449,3.9,5,12,587
2449,3.6,3.8,24,587
2449,1.9,1.9,90,587
2449,1.9,2.1,10,587
2449,6.3,11,54,587
2449,2.4,2.3,61,587
2449,4.7,3.3,90,587
2449,2.7,3.1,17,587
2449,4.8,3.4,16,587
2449,6.4,4.8,48,587
2449,12,11.2,67,587
2449,4.9,4.6,55,587
2449,4.9,4.9,55,587
2449,4.9,7.4,57,587
2449,8.9,7.3,49,587
2449,4.9,3.5,64,587
2449,3.5,3.1,65,587
2449,3.3,6.3,89,587
2449,3.5,2,53,587
2449,4.9,6.7,12,587
2449,4.9,8.4,37,587
2449,3.7,4.3,2,587
2449,3.6,2.9,38,587
2449,4.8,11,73,587
2449,3.7,3.1,90,587
2449,4.9,4.2,35,587
2449,5,4.2,3,587
2449,4.4,3.9,48,587
2449,4.5,3.3,63,587
2449,2.4,3.8,22,587
2449,4.1,2.9,91,587
2449,2.3,3.2,21,587
2449,1.6,2.4,5,587
2449,4.8,3.1,13,587
2449,1.9,3.1,89,587
2449,4.5,6,61,587
2449,2.2,2.7,38,587
2449,3.7,8.9,89,587
2449,4.5,2.4,87,587
2449,.9,2.5,13,587
2449,5.8,4.5,87,587
2449,6.4,5.5,91,587
2449,2.1,2,14,587
2449,2.6,3,21,587
2449,3.1,4.3,55,587
2449,2.8,8.4,43,587
2449,4.2,4.2,28,587
2449,4.9,4,14,587
2449,4.7,4,54,587
2449,4.4,3.6,6,587
2449,2.9,2.4,72,587
2449,3.3,3.5,54,587
2449,5.8,7.6,62,587
2449,3.9,4.1,20,587
2449,5,4.4,67,587
2449,3,3,67,587
2449,3.3,6.7,42,587
2449,4.6,4.1,2,587
2449,4,3.2,52,587
2449,12,5.2,30,587
2449,2.9,11.2,40,587
2449,3.5,6.4,22,587
2478,5.2,7,25,916
2478,2.2,4.7,73,916
2478,3.9,3.1,49,916
2478,4.2,2.9,48,916
2478,3.1,5.4,87,916
2478,4.4,4.7,75,916
2478,6.4,7,89,916
2478,3.7,6.3,94,916
2478,5.8,7.6,82,916
2478,3.1,2,21,916
2478,3.9,4.1,83,916
2478,4.8,4.1,76,916
2478,3.7,5,43,916
2478,1.2,2.2,63,916
2478,3.8,4.5,14,916
2478,4.8,7.5,51,916
2478,4.9,2.5,29,916
2478,4.4,7.5,55,916
2478,4.7,3,67,916
2478,4.3,4.3,67,916
2478,4.1,4.6,6,916
2478,2.5,5.5,53,916
2478,3.6,11.2,37,916
2478,4,6.7,89,916
2478,9.2,7.3,73,916
2478,4.1,3.4,90,916
2478,3.6,5,91,916
2478,3.1,2.6,77,916
2478,6.3,6.7,88,916
2478,6.4,3.8,12,916
2478,4.2,4.4,75,916
2478,5.8,4.3,59,916
2478,5.8,5.5,4,916
2478,4.2,4.9,87,916
2478,4.7,4,90,916
2478,3.5,3.9,48,916
2478,3.9,3,8,916
2478,3.1,5.2,75,916
2478,6.6,5.1,51,916
2478,7.2,4.5,84,916
2478,3.2,9.2,91,916
2478,3.1,3.5,60,916
2478,4.3,4.9,73,916
2478,6.2,11,52,916
2478,2.9,4,89,916
2478,7,4.6,999,916
2478,3.8,6.2,93,916
2478,4.4,5,58,916
2478,4.5,8.1,89,916
2478,3.8,3.9,88,916
2478,2.6,3.8,91,916
2478,2.8,2.7,85,916
2478,3.3,3,31,916
2478,2.8,3,70,916
2478,3.7,2.9,90,916
2478,10.6,3.6,62,916
2478,4.9,4.1,87,916
2478,3.9,3.3,11,916
2478,4.3,11,89,916
2478,7.2,11.2,56,916
2478,4.3,6.7,83,916
2478,6.4,4.9,88,916
2478,12,3.5,75,916
2478,4.1,2.8,90,916
2478,2.9,3.8,10,916
2478,4.8,3.2,13,916
2478,2.5,2.6,84,916
2478,4.7,6.8,17,916
2478,3.7,4.9,66,916
2478,4.3,6.2,64,916
2478,1.7,2.7,90,916
2478,4.2,3,30,916
2478,6.2,4,36,916
2478,3.8,2.9,51,916
2478,4.4,3.7,1,916
2478,3.7,3.2,29,916
2478,3.9,2.3,14,916
2478,4.3,6.5,55,916
2478,4.3,3.9,4,916
2478,1.7,2.7,61,916
2478,2.4,2.6,91,916
2478,4.2,6.2,87,916
2478,4.1,2.9,8,916
2478,4.2,6.8,89,916
2478,3.1,8.9,59,916
2478,3.1,1.9,27,916
2478,999,999,78,916
2478,4.3,6.3,68,916
2478,8.7,6.7,74,916
2478,6.4,7.2,63,916
2478,4.9,7.3,74,916
2478,2.9,2.8,73,916
2478,3.6,4.1,65,916
2478,12,6.2,87,916
2478,3.2,2.2,70,916
2478,2.2,3.2,68,916
2478,5,2.7,57,916
2478,2,3.8,74,916
2478,3.9,2.6,16,916
2478,5.8,8.4,88,916
2478,1.2,2.6,89,916
2478,4.3,3.1,57,916
2478,5.8,3.6,88,916
2478,3.5,3.7,93,916
2478,4.3,11.2,87,916
2478,4.9,11.2,53,916
2478,12,3.4,61,916
2478,5,11,90,916
2478,6.5,7.4,24,916
2478,6.4,5,89,916
2478,7.6,6.2,67,916
2478,12,11.2,90,916
2478,4.4,6.2,17,916
2478,4.1,7,77,916
2478,12,9.2,92,916
2478,4.4,5.4,90,916
2478,6.4,11.2,88,916
2478,4.9,7.5,89,916
2478,4.7,6.7,90,916
2478,6.7,11.2,69,916
2478,6.2,5,999,916
2478,3.1,3.5,91,916
2478,5.2,8.2,91,916
2478,4.4,4.2,1,916
2478,4.5,11,65,916
2478,6.4,3.2,54,916
2478,2.5,3.4,17,916
2478,2.9,2.5,40,916
2478,2.1,2.9,28,916
2478,3,3.6,1,916
2478,2.5,1.9,20,916
2478,2.1,2.6,26,916
2478,3.1,4.9,56,916
2478,4.3,3.5,20,916
2478,4.3,3.3,13,916
2478,4.8,8.2,56,916
2478,3.9,4.9,55,916
2478,3.4,5.2,52,916
2478,4,3.5,91,916
2478,4.7,5.2,43,916
2478,2.9,3.5,32,916
2478,4.3,7.2,76,916
2478,3.1,3.1,53,916
2478,3.2,3.1,38,916
2478,4.3,4.7,17,916
2478,3.1,3.1,89,916
2478,3.1,5.8,91,916
2478,2.3,4,93,916
2478,4.4,3.4,90,916
2478,2.9,3.9,88,916
2478,3.1,4.2,89,916
2478,6.4,6.5,90,916
2478,5,8.2,91,916
2478,2.1,2.7,86,916
2478,2,2,75,916
2478,4.9,3.2,90,916
2478,3.3,3,96,916
2478,12,5,62,916
2478,2.8,6.4,14,916
2478,4,4,89,916
2478,2.6,4.7,82,916
2478,3.4,4.6,75,916
2478,2.7,2.2,58,916
2478,4.5,5.2,90,916
2478,3.5,3.7,85,916
2478,3.9,4.2,98,916
2507,4.3,3.9,91,566
2507,4.8,6.2,71,566
2507,12,11,91,566
2507,6.4,5.5,55,566
2507,8.3,6.7,93,566
2507,5.8,7.5,31,566
2507,3.9,7.2,73,566
2507,6.4,5,89,566
2507,4.9,11,70,566
2507,12,7.5,90,566
2507,12,5.5,58,566
2507,12,4.9,89,566
2507,2.7,2.3,85,566
2507,6.4,5.2,66,566
2507,3.5,3.1,84,566
2507,4.9,5.4,93,566
2507,2.2,2.8,60,566
2507,12,11.2,40,566
2507,12,6.2,90,566
2507,4.9,7.3,89,566
2507,7,11,71,566
2507,2.6,4.3,90,566
2507,2.6,2.6,64,566
2507,6.4,9.2,87,566
2507,6.4,7.5,94,566
2507,3.6,5.5,89,566
2507,4.8,7.4,89,566
2507,12,5,34,566
2507,6.4,6.2,90,566
2507,4.4,3.6,83,566
2507,3.6,2.9,65,566
2507,3.1,5.2,74,566
2507,4.8,5,90,566
2507,12,11.2,68,566
2507,10.6,7.3,80,566
2507,4.9,3.4,33,566
2507,12,8.9,88,566
2507,4.9,11.2,94,566
2507,12,11,87,566
2507,4.6,6.7,68,566
2507,4.3,6.7,35,566
2507,4.4,11.2,31,566
2507,8.3,8.4,90,566
2507,4.2,3,91,566
2507,4.9,6.7,69,566
2507,3,4.9,63,566
2507,4.5,11.2,37,566
2507,4.6,7.5,14,566
2507,6.4,3.9,15,566
2507,4.5,6.7,49,566
2507,3.4,6.7,91,566
2507,7.8,7.2,65,566
2507,4.6,3.8,53,566
2507,6.4,6.2,47,566
2507,3.5,3.5,42,566
2507,4.9,6.7,4,566
2507,4.8,11,82,566
2507,6.4,11.2,6,566
2507,12,8.4,27,566
2507,4.9,3.5,84,566
2507,4.3,4,93,566
2507,4.7,4.5,73,566
2507,4.9,4.9,74,566
2507,4.4,4.7,40,566
2507,2.5,3.7,37,566
2507,4.9,11,87,566
2507,3.1,6.2,65,566
2507,2.5,2.6,75,566
2507,2,3.1,43,566
2507,6.4,9.3,17,566
2507,3.2,2.8,91,566
2507,5,11.2,89,566
2507,3.5,5,12,566
2507,6.4,7,89,566
2507,5.8,5.5,73,566
2507,4.4,11,86,566
2507,4.9,5.4,90,566
2507,5.8,6.2,25,566
2507,8.7,6.7,90,566
2507,3.9,10.9,62,566
2507,6.4,5.5,89,566
2507,12,6.2,55,566
2507,9.2,7.5,90,566
2509,12,11.2,89,557
2509,4,7,55,557
2509,6.2,6.2,82,557
2509,1.9,1.8,28,557
2509,5,4.9,13,557
2509,2.8,4.7,39,557
2509,12,10.9,92,557
2509,6.4,3.9,69,557
2509,5,6.2,45,557
2509,12,11.2,90,557
2509,6,7.5,34,557
2509,12,8.2,89,557
2509,3.9,4.7,32,557
2509,6.4,6.7,87,557
2509,1.9,2.4,59,557
2509,3.8,4.5,3,557
2509,7.8,11.2,51,557
2509,3.4,3.5,91,557
2509,2.8,5,10,557
2509,3.4,3.6,87,557
2509,12,8.4,43,557
2509,3.1,6,92,557
2509,5.8,5.7,62,557
2509,12,6.7,37,557
2509,4.3,4.7,85,557
2509,12,4.2,73,557
2509,12,11.2,26,557
2509,12,5.4,94,557
2509,6.3,5,89,557
2509,4.5,4,43,557
2509,7,4.3,98,557
2509,2.9,3.1,45,557
2509,3.5,7.3,27,557
2509,12,7.5,26,557
2509,6.4,2.9,78,557
2509,4.8,4.7,78,557
2509,6.4,7.5,88,557
2509,3.7,4,16,557
2509,4.4,3.9,92,557
2509,12,4.7,90,557
2509,3.3,3.5,69,557
2509,4.5,8.1,42,557
2509,6.3,6.2,999,557
2509,3.5,5.5,89,557
2509,4.9,11.2,42,557
2509,10.6,11.2,89,557
2509,8.7,4.6,93,557
2509,3,2.7,90,557
2509,10.6,11.2,46,557
2509,3.5,4.3,92,557
2509,5.8,6.8,34,557
2509,4.4,4.9,98,557
2509,8.3,8.4,47,557
2509,4.7,11.2,19,557
2509,2.5,4,33,557
2509,1.2,2.3,86,557
2509,3.9,11,11,557
2509,2.8,4.3,89,557
2509,5,11,8,557
2509,3.5,4.2,37,557
2509,5.8,4.5,90,557
2509,4.9,5.5,1,557
2509,9.2,3.9,88,557
2509,4.7,8.4,91,557
2509,7.2,9.2,90,557
2509,7,6.7,74,557
2509,5.8,3.5,47,557
2509,4.8,4.6,14,557
2509,4.7,4,53,557
2509,2.9,3.6,70,557
2509,2.4,2.7,73,557
2509,7.8,5.7,90,557
2509,4.8,6.7,73,557
2509,2.9,2.6,91,557
2509,8.2,4.3,88,557
2509,8.7,4.6,68,557
2509,2.7,3.4,83,557
2509,12,11,78,557
2509,8.7,4.3,92,557
2509,6.4,6.2,73,557
2509,12,5,77,557
2512,6.2,6.5,26,697
2512,4.9,11.2,78,697
2512,6.4,5,40,697
2512,4.3,3.3,57,697
2512,12,3,11,697
2512,4.5,5,90,697
2512,4.2,3.8,94,697
2512,12,11.2,51,697
2512,4.3,6.7,90,697
2512,8.2,4.7,89,697
2512,2,4,78,697
2512,7.2,8.4,70,697
2512,8.2,7.5,22,697
2512,4.2,5,46,697
2512,5,6,23,697
2512,3.8,4.7,63,697
2512,6.4,4.2,90,697
2512,3.8,3.6,17,697
2512,3,5,55,697
2512,12,5,40,697
2512,3.1,5.2,66,697
2512,3.7,3.8,11,697
2512,3.3,4,66,697
2512,8.2,11,60,697
2512,3.1,4.4,26,697
2512,12,4.9,35,697
2512,6.3,3.5,48,697
2512,2.7,3.4,67,697
2512,3.2,4.7,5,697
2512,4.1,3.6,52,697
2512,2.9,5,78,697
2512,2.7,3.4,40,697
2512,4.9,6.7,72,697
2512,5.2,4,25,697
2512,8.7,4.6,62,697
2512,9.2,5,7,697
2512,2.5,3.7,27,697
2512,4.8,5,65,697
2512,8.7,4.9,22,697
2512,5.8,6.3,64,697
2512,4.2,11.2,28,697
2512,9.2,6.5,69,697
2512,6.3,8.2,89,697
2512,7.3,7.5,89,697
2512,6.3,6.7,81,697
2512,8.2,6.2,52,697
2512,4.5,7.2,92,697
2512,4.2,4.3,15,697
2512,7.8,8.2,91,697
2512,5.8,11.2,90,697
2512,12,11,61,697
2512,4.8,11.2,57,697
2512,4,5,90,697
2512,5.2,6.7,999,697
2512,12,7.5,89,697
2512,4.9,5.4,90,697
2512,12,6.7,68,697
2512,9.2,7.5,62,697
2512,7.2,3.1,25,697
2512,8.2,7.5,79,697
2512,3.7,4.9,26,697
2512,12,11,89,697
2512,12,11.2,60,697
2512,4.6,6.7,60,697
2512,12,8.2,89,697
2512,4.2,3,92,697
2512,2.6,3.2,31,697
2512,4.1,6,73,697
2512,2.6,2.9,96,697
2512,8.7,6.8,64,697
2512,4.9,11.2,90,697
2512,8.7,2.9,90,697
2512,4.5,6.8,61,697
2512,4.6,11.2,14,697
2512,2.9,3.6,37,697
2512,6.4,4.1,66,697
2512,3.2,4.8,89,697
2512,6.3,6.2,20,697
2512,7.2,2.9,93,697
2512,3.9,11.2,74,697
2512,4.9,3.3,51,697
2512,4.9,5.5,87,697
2512,5.8,5,92,697
2512,3.9,3.7,999,697
2512,3.3,7.2,87,697
2512,3.7,2.5,49,697
2512,12,3.5,75,697
2512,9.2,4.5,23,697
2512,4.7,3.2,38,697
2512,4.3,2.8,71,697
2512,8.7,6.7,90,697
2512,4.9,4,89,697
2512,2.9,4.5,25,697
2512,4.9,3.7,69,697
2512,9.2,11,15,697
2512,6.6,5,73,697
2512,3.1,2.3,47,697
2512,6.4,11.2,46,697
2512,8.7,4.2,17,697
2512,8.3,4.9,33,697
2512,4.2,3.9,64,697
2512,10.6,4.7,53,697
2512,4.4,6.7,29,697
2512,8.2,11,75,697
2512,8.3,7,75,697
2512,4.4,3.1,76,697
2512,3.8,3.3,8,697
2512,6.3,4.7,80,697
2512,12,11.2,88,697
2512,3.8,11,78,697
2512,4.9,5,88,697
2512,12,6.2,80,697
2512,5.8,11.2,75,697
2512,10.6,7.5,89,697
2512,4.9,11.2,90,697
2512,7.3,4.1,91,697
2512,4.1,4.1,90,697
2512,3.1,4.7,2,697
2512,3.7,8.9,88,697
2512,3.5,5.2,52,697
2512,3.3,2.5,93,697
2512,5.8,5.2,45,697
2512,7.2,3.4,69,697
2512,4.8,3.9,34,697
2512,5,7.5,93,697
2512,2.1,4.3,55,697
2512,3.1,4.7,55,697
2512,4.1,11.2,89,697
2512,3.2,3.7,86,697
2512,2.8,2.3,91,697
2512,4.4,4.6,91,697
2515,5.8,6.7,60,575
2515,4.8,5,66,575
2515,4.3,4.4,47,575
2515,4,8.9,6,575
2515,4.7,3.7,15,575
2515,6.3,11,54,575
2515,12,4.4,74,575
2515,6.9,11.2,71,575
2515,6.4,11.2,40,575
2515,4.1,2.5,92,575
2515,10.6,6.8,93,575
2515,3.1,11.2,10,575
2515,3.4,2.9,43,575
2515,8.3,4.9,51,575
2515,6.6,4.5,9,575
2515,6.4,11.2,69,575
2515,6.9,7.5,79,575
2515,4.4,6.3,87,575
2515,7.8,6.7,93,575
2515,3.5,3.4,89,575
2515,12,11.2,66,575
2515,12,8.2,91,575
2515,8.7,7.2,67,575
2515,12,3.5,89,575
2515,8.9,3.3,37,575
2515,3.1,5.2,21,575
2515,2.4,5,40,575
2515,3.7,6.2,92,575
2515,10.6,6.3,75,575
2515,3.6,5.7,90,575
2515,4.4,6.7,22,575
2515,3.5,3.1,86,575
2515,12,3.5,31,575
2515,1.8,3.4,25,575
2515,4.9,4.4,68,575
2515,12,8.2,56,575
2515,4.6,8.4,98,575
2515,4.7,5.7,10,575
2515,12,8.1,30,575
2515,3.7,4.9,74,575
2515,3.9,7.5,89,575
2515,12,7.4,25,575
2515,10.6,5.4,18,575
2515,5.8,2.3,30,575
2515,8.7,9.3,91,575
2515,3.6,5,26,575
2515,4.6,4.3,58,575
2515,4.9,11.2,74,575
2515,4.9,5,1,575
2515,4.2,8.2,90,575
2515,3.8,3.4,13,575
2515,12,8.9,86,575
2515,2.9,3.5,39,575
2515,4.6,4.4,57,575
2515,4.9,11.2,58,575
2515,6.4,11.2,63,575
2515,12,3.9,93,575
2515,4.4,3.9,47,575
2515,3.1,3.3,23,575
2515,7.2,3.5,96,575
2515,4.8,4.8,999,575
2515,4.5,3.1,91,575
2515,3.9,2.7,63,575
2515,8.7,11.2,90,575
2515,3.7,4.6,36,575
2515,5.8,3.5,91,575
2515,3.5,3.1,24,575
2515,4,4.3,67,575
2515,4.5,5.4,55,575
2515,12,6.3,89,575
2515,4.8,5.5,37,575
2515,7.8,7.5,67,575
2515,4.4,11.2,22,575
2515,5,5.2,51,575
2515,2.8,4.4,82,575
2515,4.6,3.6,75,575
2515,12,4.6,83,575
2515,8.7,11.2,34,575
2515,5.8,11.2,47,575
2515,3.9,3.3,87,575
2515,4.5,11,51,575
2515,3.4,3.2,72,575
2515,4.6,8.1,60,575
2515,7.2,5,25,575
2515,3.3,6.4,89,575
2515,5.8,6.7,36,575
2581,6.6,5,68,451
2581,3.6,6.3,84,451
2581,6.4,10.9,52,451
2581,5,3,73,451
2581,4.8,3.1,89,451
2581,4.9,5.2,57,451
2581,3.4,4,51,451
2581,12,5.5,84,451
2581,12,6.7,67,451
2581,5,6.2,91,451
2581,3,6.3,52,451
2581,5.8,2.9,87,451
2581,3,3.1,89,451
2581,4.6,7.5,65,451
2581,3.2,5.5,72,451
2581,3.9,9.3,91,451
2581,4.6,6.8,61,451
2581,4.8,2.9,38,451
2581,4.2,7.5,38,451
2581,6.4,5.8,72,451
2581,3.3,1.9,91,451
2581,2.1,3.2,90,451
2581,3.8,2.9,93,451
2581,2.9,1.3,84,451
2581,4.7,4.4,69,451
2581,3.7,4.4,19,451
2581,6.4,10.9,54,451
2581,2.9,2.9,17,451
2581,3.4,2.7,51,451
2581,6.4,7.2,33,451
2581,5.8,8,89,451
2581,4.7,8.9,49,451
2581,4.8,3.4,25,451
2581,2.2,3.7,48,451
2581,6.4,1.4,37,451
2581,3.3,3,65,451
2581,2.7,2.1,29,451
2581,5.8,2.8,58,451
2581,8.3,11.2,88,451
2581,3.3,3.8,47,451
2581,2.8,2.8,38,451
2581,4.3,4.4,90,451
2581,3,2.6,52,451
2581,6.4,3.4,35,451
2581,4.9,4.1,55,451
2581,12,9.3,89,451
2581,4.3,8.4,90,451
2581,3.9,3,87,451
2581,3,3.5,92,451
2581,3.3,4.6,66,451
2581,6.4,5.4,89,451
2581,4.4,6.7,89,451
2581,3.5,4.7,78,451
2581,4.6,11.2,81,451
2581,4.9,6.7,89,451
2581,3.5,2.7,57,451
2581,2.7,5.7,69,451
2581,5.8,11.2,88,451
2581,6.4,3.1,91,451
2581,4.8,5.5,92,451
2581,6.4,3.2,88,451
2581,4.9,2.8,90,451
2581,2.9,1.7,91,451
2581,3.1,4.3,61,451
2587,3.5,3.9,34,286
2587,3.1,2.7,61,286
2587,4.3,2.9,1,286
2587,6.4,3.7,59,286
2587,3.9,2.6,78,286
2587,2.7,2.9,29,286
2587,4.2,4.3,31,286
2587,2.7,2.5,79,286
2587,3.2,3,86,286
2587,3.9,11.2,92,286
2587,1.9,1.3,58,286
2587,8.2,11.2,65,286
2587,7.2,3.5,13,286
2587,3.9,2.9,90,286
2587,4.7,4.8,54,286
2587,4.9,4.2,89,286
2587,5,6.7,89,286
2587,6.4,5,87,286
2587,2.7,2.2,65,286
2587,3.9,4.3,32,286
2587,3.8,6.2,33,286
2587,8.7,4.7,45,286
2587,3,3.5,84,286
2587,2.1,3.8,78,286
2587,4.6,6.7,92,286
2587,3.7,3,90,286
2587,2.5,4,31,286
2587,2.1,2.5,39,286
2587,3.3,6.7,30,286
2587,2,2.9,75,286
2587,6.4,5.4,23,286
2587,2.8,3.9,90,286
2587,3.4,4,12,286
2587,4.2,3.1,72,286
2587,6.4,11,38,286
2587,2.9,2.9,89,286
2587,3.8,4,36,286
2587,2.8,2.7,78,286
2587,5.2,3,68,286
2587,2.8,2.4,90,286
2587,4.9,6.7,49,286
2587,2.1,3.4,14,286
2587,4.8,6.2,45,286
2587,4.3,3.1,90,286
2597,6.4,6.6,49,489
2597,4.7,5,55,489
2597,5,8.2,27,489
2597,3,2.6,31,489
2597,3.1,4,89,489
2597,3.9,6.2,42,489
2597,3.2,3.4,91,489
2597,2.7,2.6,89,489
2597,4.5,4.7,63,489
2597,2,2.4,72,489
2597,6.4,5.1,48,489
2597,4.9,6.2,77,489
2597,4.6,4.1,74,489
2597,2.8,5.1,56,489
2597,2.9,2.6,53,489
2597,4.8,6.7,42,489
2597,6.4,5.4,18,489
2597,3.5,2.5,26,489
2597,2.3,1.7,51,489
2597,3.5,4,89,489
2597,3.5,6.7,92,489
2597,4.1,4.7,30,489
2597,2.9,3.9,19,489
2597,1.1,1.1,38,489
2597,4.6,4.5,89,489
2597,3.2,3.1,69,489
2597,3,3.1,1,489
2597,3.7,3.3,30,489
2597,4.9,3,25,489
2597,4.3,3.8,26,489
2597,3.5,3.1,35,489
2597,2.4,3.6,33,489
2597,5.2,2.9,10,489
2597,2.8,5,39,489
2597,5.8,9.2,87,489
2597,2.9,3.1,51,489
2597,4.7,3.8,20,489
2597,5.8,2.1,76,489
2597,2.5,4.7,44,489
2597,5.8,5.2,90,489
2597,3.1,2.7,54,489
2597,4.5,2.5,32,489
2597,1.6,2.6,31,489
2597,5,6.2,69,489
2597,5,5.1,73,489
2597,5.8,4.1,34,489
2597,3.7,5,33,489
2597,4.3,2.8,36,489
2597,5.8,5,87,489
